"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","epoch","learning rate","time","train loss","train macro F1","train micro F1","val loss","val macro F1","val micro F1"
"trim-star-265","finished","-","tha-santacruz","","2023-06-27T01:36:49.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","265","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","58.47344517707825","0.5011915204586921","0.5332337617874146","0.6036283373832703","1.2345448268784418","0.2799036502838135","0.4018235802650452"
"efficient-river-264","finished","-","tha-santacruz","","2023-06-27T01:36:20.000Z","54","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","264","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","22","0.000002154434690031884","51.654664754867554","0.8209692510691556","0.345658540725708","0.4152501821517944","1.0181385080019634","0.28904521465301514","0.36491718888282776"
"jolly-water-263","finished","-","tha-santacruz","","2023-06-27T01:36:19.000Z","44","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","263","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","39.5656840801239","0.7082255753603849","0.4233185946941376","0.48236942291259766","1.0698417623837788","0.2995137870311737","0.4003276228904724"
"honest-feather-262","finished","-","tha-santacruz","","2023-06-27T01:35:51.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","262","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000001","57.20206904411316","0.577246391540998","0.48593881726264954","0.5635075569152832","1.160080095132192","0.2908608615398407","0.4031689763069153"
"twilight-frost-261","finished","-","tha-santacruz","","2023-06-27T01:35:51.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","261","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","32","0.000001","71.40379405021667","0.7843092571605336","0.3650878965854645","0.4338143467903137","1.0475746989250183","0.2980612516403198","0.3940465748310089"
"twilight-armadillo-260","finished","-","tha-santacruz","","2023-06-27T01:35:49.000Z","49","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","260","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000001","44.784157276153564","0.6721098384299835","0.4458775222301483","0.5022494196891785","1.0620847940444946","0.30879658460617065","0.4169129729270935"
"stellar-salad-259","finished","-","tha-santacruz","","2023-06-27T01:35:20.000Z","60","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","259","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","55.25445771217346","0.5151054340523559","0.5257054567337036","0.5998361110687256","1.1850966678725348","0.30629485845565796","0.409822940826416"
"glorious-planet-254","finished","-","tha-santacruz","","2023-06-27T01:34:51.000Z","71","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","255","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","30","0.000001","65.10698699951172","0.8071240264099914","0.3543078601360321","0.42577236890792847","1.0716445512241788","0.31282734870910645","0.39522090554237366"
"expert-terrain-256","finished","-","tha-santacruz","","2023-06-27T01:34:51.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","258","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","33","0.000001","72.19708514213562","0.8184431055923561","0.34685057401657104","0.4168318808078766","1.0559101104736328","0.3033708930015564","0.3921549916267395"
"still-butterfly-257","finished","-","tha-santacruz","","2023-06-27T01:34:51.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","254","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","41.36490201950073","0.6846733704789892","0.4425214231014252","0.4960790276527405","1.0846900542577107","0.32888200879096985","0.42009592056274414"
"dainty-music-255","finished","-","tha-santacruz","","2023-06-27T01:34:51.000Z","46","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","257","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000001","41.68927693367005","0.706940171006438","0.4217438995838166","0.4850144684314728","1.0916598704126146","0.31785592436790466","0.4073744714260102"
"kind-river-257","finished","-","tha-santacruz","","2023-06-27T01:34:51.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","256","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000001","60.872004985809326","0.5424234750983002","0.5044838786125183","0.5850487947463989","1.2049181660016377","0.31034278869628906","0.4134061932563782"
"wise-terrain-253","finished","-","tha-santacruz","","2023-06-27T01:34:50.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","253","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","52.82585287094116","0.5641200619858581","0.4907379746437073","0.5706357359886169","1.2196984555986192","0.3255574405193329","0.4344872236251831"
"solar-yogurt-252","finished","-","tha-santacruz","","2023-06-27T01:34:49.000Z","67","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","249","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","28","0.000001","61.18926787376404","0.8586066163979568","0.34072110056877136","0.4121880829334259","1.054646869500478","0.27844879031181335","0.36535581946372986"
